Flow.size hash_size_cnt_1000000
0 218777
1 118397
2 166641
3 111875
4 104771
5 71161
6 55520
7 38400
8 27710
9 19531
10 13591
11 9925
12 7387
13 5687
14 4658
15 4197
16 3716
17 3228
18 2549
19 2098
20 1681
21 1296
22 1042
23 893
24 681
25 583
26 493
27 408
28 355
29 284
30 292
31 239
32 208
33 215
34 167
35 145
36 109
37 93
38 85
39 78
40 65
41 54
42 53
43 43
44 33
45 14
46 31
47 36
48 24
49 33
50 32
51 41
52 20
53 31
54 17
55 28
56 17
57 13
58 14
59 19
60 9
61 8
62 7
63 11
64 8
65 9
66 9
67 13
68 8
69 10
70 9
71 7
72 13
73 7
74 4
75 3
76 2
77 6
78 5
79 2
80 5
81 2
82 5
83 1
84 1
85 3
86 1
87 2
88 1
89 3
90 1
91 3
92 0
93 1
94 0
95 1
96 2
97 1
98 0
99 0
100 1
101 0
102 2
103 0
104 1
105 0
106 2
107 1
108 0
109 1
110 0
111 0
112 1
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
125 0
126 0
127 0
128 0
129 1
130 1
131 2
132 0
133 0
134 0
135 0
136 0
137 0
138 2
139 0
140 3
141 0
142 1
143 2
144 0
146 1
147 1
148 0
150 0
151 1
152 0
154 0
155 0
158 0
161 0
162 0
164 0
169 0
170 0
171 0
175 0
176 1
177 0
187 0
188 0
192 0
198 0
199 0
200 2
202 0
211 0
241 0
249 0
363 1
364 0
366 0
378 0
379 0
381 1
382 1
383 0
385 0
387 0
388 0
389 2
390 0
393 1
394 0
395 0
413 0
418 0
424 0
426 0
437 0
